#Module	Layer	Channel	Ped	rNoise	sNoise	isBad
0	1	251	133.344	2.36892	2.36892	0
0	1	252	127.187	1.95416	1.95416	0
0	1	253	121.758	2.33447	2.33447	0
0	1	254	110.583	2.9664	2.9664	0
0	1	255	102.103	1	1	1
0	1	256	150.842	2.84346	2.84346	0
0	1	257	158.405	2.40827	2.40827	0
0	1	258	180.447	2.45979	2.45979	0
0	1	259	187.323	2.31517	2.31517	0
0	1	260	179.554	2.43429	2.43429	0
0	1	261	184.366	2.43758	2.43758	0
0	1	262	189.629	2.14367	2.14367	0
0	1	263	182.04	2.49597	2.49597	0
0	1	264	193.506	2.16204	2.16204	0
0	1	265	197.731	2.51514	2.51514	0
0	1	266	181.101	2.41487	2.41487	0
0	1	267	188.602	2.30208	2.30208	0
0	1	268	196.278	2.43955	2.43955	0
0	1	269	189.85	2.09208	2.09208	0
0	1	270	201.388	2.40905	2.40905	0
0	1	271	188.261	2.2497	2.2497	0
0	1	272	188.071	2.21582	2.21582	0
0	1	273	197.872	2.46103	2.46103	0
0	1	274	192.038	2.11673	2.11673	0
0	1	275	183.07	2.47093	2.47093	0
0	1	276	892.085	1	1	1
0	1	277	896.11	1	1	1
0	1	278	895.042	1	1	1
0	1	279	235.524	1.76157	1.76157	0
0	1	280	178.223	2.30902	2.30902	0
0	1	281	187.897	2.26249	2.26249	0
0	1	282	184.764	2.37303	2.37303	0
0	1	283	168.266	2.23738	2.23738	0
0	1	284	182.059	2.32341	2.32341	0
0	1	285	184.388	2.32599	2.32599	0
0	1	286	174.647	2.27075	2.27075	0
0	1	287	176.681	2.16112	2.16112	0
0	1	288	161.058	2.09122	2.09122	0
0	1	289	178.788	2.33969	2.33969	0
0	1	290	174.179	2.17087	2.17087	0
0	1	291	178.239	2.25303	2.25303	0
0	1	292	179.888	2.30697	2.30697	0
0	1	293	173.345	2.1676	2.1676	0
0	1	294	173.448	2.19173	2.19173	0
0	1	295	179.532	2.31242	2.31242	0
0	1	296	175.187	2.1864	2.1864	0
0	1	297	175.096	2.13858	2.13858	0
0	1	298	180.757	2.32379	2.32379	0
0	1	299	171.703	2.29122	2.29122	0
0	1	300	172.145	2.36315	2.36315	0
0	1	301	182.047	2.43997	2.43997	0
0	1	302	175.392	2.28612	2.28612	0
0	1	303	186.086	2.38244	2.38244	0
0	1	304	185.116	2.39146	2.39146	0
0	1	305	189.699	2.2046	2.2046	0
0	1	306	186.229	2.30661	2.30661	0
0	1	307	186.23	2.29946	2.29946	0
0	1	308	184.17	2.42485	2.42485	0
0	1	309	198.538	2.3702	2.3702	0
0	1	310	180.638	2.32561	2.32561	0
0	1	311	184.719	2.34299	2.34299	0
0	1	312	193.296	2.15186	2.15186	0
0	1	313	192.05	2.03503	2.03503	0
0	1	314	198.206	2.38916	2.38916	0
0	1	315	201.505	2.46619	2.46619	0
0	1	316	191.315	2.05385	2.05385	0
0	1	317	197.08	2.33101	2.33101	0
0	1	318	199.429	2.4225	2.4225	0
0	1	319	196.574	2.4045	2.4045	0
0	1	320	191.859	2.06527	2.06527	0
0	1	321	192.471	2.06193	2.06193	0
0	1	322	182.153	2.4096	2.4096	0
0	1	323	192.341	2.11518	2.11518	0
0	1	324	176.29	2.23225	2.23225	0
0	1	325	192.442	2.09537	2.09537	0
0	1	326	188.06	2.18919	2.18919	0
0	1	327	177.586	2.18954	2.18954	0
0	1	328	183.532	2.24346	2.24346	0
0	1	329	188.891	2.09174	2.09174	0
0	1	330	187.725	2.19661	2.19661	0
0	1	331	182.312	2.35591	2.35591	0
0	1	332	168.403	2.26924	2.26924	0
0	1	333	187.615	2.2046	2.2046	0
0	1	334	174.376	2.13955	2.13955	0
0	1	335	186.472	2.27537	2.27537	0
0	1	336	192.175	1.97722	1.97722	0
0	1	337	175.755	2.10062	2.10062	0
0	1	338	173.457	2.16661	2.16661	0
0	1	339	176.134	2.1793	2.1793	0
0	1	340	189.526	2.18944	2.18944	0
0	1	341	178.915	2.32362	2.32362	0
0	1	342	179.508	2.42698	2.42698	0
0	1	343	187.868	2.20298	2.20298	0
0	1	344	181.29	2.31038	2.31038	0
0	1	345	186.002	2.31769	2.31769	0
0	1	346	189.73	2.09896	2.09896	0
0	1	347	175.537	2.20946	2.20946	0
0	1	348	186.242	2.33806	2.33806	0
0	1	349	185.862	2.30346	2.30346	0
0	1	350	193.715	2.21345	2.21345	0
0	1	351	195.374	2.24604	2.24604	0
0	1	352	206.08	2.26209	2.26209	0
0	1	353	197.064	2.38943	2.38943	0
0	1	354	197.596	2.39675	2.39675	0
0	1	355	199.996	2.34929	2.34929	0
0	1	356	198.699	2.41882	2.41882	0
0	1	357	206.655	2.18578	2.18578	0
0	1	358	205.101	2.2837	2.2837	0
0	1	359	215.378	2.33933	2.33933	0
0	1	360	214.357	2.26418	2.26418	0
0	1	361	219.53	2.16627	2.16627	0
0	1	362	208.716	2.11641	2.11641	0
0	1	363	202.843	2.37504	2.37504	0
0	1	364	195.641	2.36273	2.36273	0
0	1	365	210.474	2.30418	2.30418	0
0	1	366	204.96	2.35813	2.35813	0
0	1	367	203.723	2.3983	2.3983	0
0	1	368	203.224	2.33549	2.33549	0
0	1	369	205.9	2.30179	2.30179	0
0	1	370	196.585	2.33431	2.33431	0
0	1	371	204.805	2.43652	2.43652	0
0	1	372	197.285	2.34753	2.34753	0
0	1	373	183.717	2.31024	2.31024	0
0	1	374	199.414	2.50043	2.50043	0
0	1	375	190.309	2.0955	2.0955	0
0	1	376	190.695	2.08875	2.08875	0
0	1	377	174.409	2.16235	2.16235	0
0	1	378	176.692	2.20469	2.20469	0
0	1	379	169.826	2.14962	2.14962	0
0	1	380	158.283	2.10891	2.10891	0
0	1	381	144.683	2.19287	2.19287	0
0	1	382	150.843	2.51051	2.51051	0
0	1	383	119.706	1	1	1
1	0	0	176.348	1	1	1
1	0	1	139.68	2.12028	2.12028	0
1	0	2	150.644	2.37892	2.37892	0
1	0	3	159.666	2.46829	2.46829	0
1	0	4	170.249	2.5316	2.5316	0
1	0	5	170.28	2.45226	2.45226	0
1	0	6	177.016	2.51868	2.51868	0
1	0	7	168.398	2.4754	2.4754	0
1	0	8	164.672	2.54684	2.54684	0
1	0	9	168	2.42776	2.42776	0
1	0	10	183.078	2.5491	2.5491	0
1	0	11	182.818	2.57544	2.57544	0
1	0	12	175.232	2.4042	2.4042	0
1	0	13	172.763	2.38722	2.38722	0
1	0	14	183.803	2.58035	2.58035	0
1	0	15	192.151	2.33199	2.33199	0
1	0	16	178.28	2.45634	2.45634	0
1	0	17	180.349	2.49544	2.49544	0
1	0	18	185.098	2.61503	2.61503	0
1	0	19	174.802	2.49776	2.49776	0
1	0	20	183.167	2.50302	2.50302	0
1	0	21	183.191	2.6398	2.6398	0
1	0	22	186.519	2.55532	2.55532	0
1	0	23	169.264	2.45974	2.45974	0
1	0	24	178.402	2.55937	2.55937	0
1	0	25	182.267	2.52779	2.52779	0
1	0	26	186.734	2.56344	2.56344	0
1	0	27	191.643	2.30121	2.30121	0
1	0	28	190.133	2.30419	2.30419	0
1	0	29	186.499	2.65518	2.65518	0
1	0	30	178.663	2.46889	2.46889	0
1	0	31	181.786	2.57298	2.57298	0
1	0	32	189.575	2.44262	2.44262	0
1	0	33	188.571	2.47729	2.47729	0
1	0	34	181.802	2.60361	2.60361	0
1	0	35	178.001	2.49098	2.49098	0
1	0	36	187.558	2.51925	2.51925	0
1	0	37	182.751	2.58554	2.58554	0
1	0	38	190.391	2.32683	2.32683	0
1	0	39	185.422	2.52941	2.52941	0
1	0	40	187.851	2.51332	2.51332	0
1	0	41	181.709	2.5656	2.5656	0
1	0	42	179.53	2.58594	2.58594	0
1	0	43	190.309	2.30424	2.30424	0
1	0	44	186.734	2.45667	2.45667	0
1	0	45	190.232	2.29656	2.29656	0
1	0	46	175.669	2.38567	2.38567	0
1	0	47	190.18	2.37478	2.37478	0
1	0	48	179.681	2.60907	2.60907	0
1	0	49	187.736	2.4642	2.4642	0
1	0	50	186.049	2.5508	2.5508	0
1	0	51	199.405	2.64782	2.64782	0
1	0	52	190.566	2.40617	2.40617	0
1	0	53	191.95	2.30944	2.30944	0
1	0	54	192.239	2.31989	2.31989	0
1	0	55	208.619	2.49717	2.49717	0
1	0	56	196.767	2.62768	2.62768	0
1	0	57	177.614	2.501	2.501	0
1	0	58	191.326	2.30081	2.30081	0
1	0	59	181.458	2.60619	2.60619	0
1	0	60	200.706	2.68767	2.68767	0
1	0	61	193.436	2.41162	2.41162	0
1	0	62	197.646	2.59782	2.59782	0
1	0	63	191.115	2.35664	2.35664	0
1	0	64	189.359	2.39377	2.39377	0
1	0	65	187.267	2.47583	2.47583	0
1	0	66	184.366	2.53812	2.53812	0
1	0	67	190.833	2.25989	2.25989	0
1	0	68	191.439	2.27426	2.27426	0
1	0	69	198.658	2.70241	2.70241	0
1	0	70	194.449	2.47334	2.47334	0
1	0	71	181.934	2.68135	2.68135	0
1	0	72	194.151	2.47471	2.47471	0
1	0	73	189.094	2.47531	2.47531	0
1	0	74	205.478	2.5055	2.5055	0
1	0	75	197.411	2.72288	2.72288	0
1	0	76	184.528	2.61634	2.61634	0
1	0	77	179.945	2.59036	2.59036	0
1	0	78	197.653	2.6778	2.6778	0
1	0	79	190.376	2.37626	2.37626	0
1	0	80	192.866	2.35415	2.35415	0
1	0	81	194.607	2.51327	2.51327	0
1	0	82	203.752	2.57614	2.57614	0
1	0	83	204.11	2.57564	2.57564	0
1	0	84	192.108	2.28174	2.28174	0
1	0	85	198.56	2.65789	2.65789	0
1	0	86	198.769	2.56975	2.56975	0
1	0	87	204.554	2.54698	2.54698	0
1	0	88	196.967	2.64082	2.64082	0
1	0	89	199.63	2.67901	2.67901	0
1	0	90	196.149	2.51213	2.51213	0
1	0	91	191.719	2.33967	2.33967	0
1	0	92	202.02	2.74947	2.74947	0
1	0	93	195.027	2.58385	2.58385	0
1	0	94	202.278	2.60168	2.60168	0
1	0	95	205.558	2.52797	2.52797	0
1	0	96	208.432	2.50986	2.50986	0
1	0	97	208.827	2.4288	2.4288	0
1	0	98	213.973	2.58849	2.58849	0
1	0	99	205.839	2.47125	2.47125	0
1	0	100	192.511	2.37989	2.37989	0
1	0	101	189.36	2.46341	2.46341	0
1	0	102	206.145	2.55147	2.55147	0
1	0	103	201.135	2.85461	2.85461	0
1	0	104	207.66	2.50288	2.50288	0
1	0	105	206.049	2.45247	2.45247	0
1	0	106	205.138	2.55127	2.55127	0
1	0	107	192.549	2.30643	2.30643	0
1	0	108	192.024	2.40612	2.40612	0
1	0	109	193.881	2.40932	2.40932	0
1	0	110	203.604	2.5906	2.5906	0
1	0	111	191.625	2.25264	2.25264	0
1	0	112	195.801	2.53049	2.53049	0
1	0	113	209.765	2.47018	2.47018	0
1	0	114	201.235	2.56783	2.56783	0
1	0	115	200.891	2.53162	2.53162	0
1	0	116	204.254	2.61562	2.61562	0
1	0	117	205.912	2.53501	2.53501	0
1	0	118	224.072	2.44393	2.44393	0
1	0	119	215.998	2.5444	2.5444	0
1	0	120	207.068	2.43995	2.43995	0
1	0	121	207.149	2.45495	2.45495	0
1	0	122	189.475	2.41772	2.41772	0
1	0	123	197.344	2.67052	2.67052	0
1	0	124	187.559	2.57614	2.57614	0
1	0	125	187.962	2.54766	2.54766	0
1	0	126	189.51	2.41203	2.41203	0
1	0	127	172.912	2.53855	2.53855	0
1	0	128	166.87	2.66854	2.66854	0
1	0	129	170.387	2.59022	2.59022	0
1	0	130	178.598	2.60546	2.60546	0
1	0	131	171.763	2.42174	2.42174	0
1	0	132	186.807	2.47098	2.47098	0
1	0	133	189.125	2.38943	2.38943	0
1	0	134	196.099	2.52808	2.52808	0
1	0	135	195.319	2.41107	2.41107	0
1	0	136	209.891	2.45624	2.45624	0
1	0	137	198.872	2.52064	2.52064	0
1	0	138	197.523	2.44366	2.44366	0
1	0	139	194.876	2.38634	2.38634	0
1	0	140	193.915	2.3507	2.3507	0
1	0	141	195.938	2.47187	2.47187	0
1	0	142	205.254	2.32153	2.32153	0
1	0	143	195.03	2.35438	2.35438	0
1	0	144	196.369	2.38429	2.38429	0
1	0	145	182.953	2.44434	2.44434	0
1	0	146	205.965	2.37524	2.37524	0
1	0	147	194.833	2.33519	2.33519	0
1	0	148	197.488	2.51115	2.51115	0
1	0	149	196.651	2.44074	2.44074	0
1	0	150	183.895	2.41785	2.41785	0
1	0	151	198.049	2.53862	2.53862	0
1	0	152	181.112	2.46525	2.46525	0
1	0	153	197.101	2.42833	2.42833	0
1	0	154	189.071	2.24008	2.24008	0
1	0	155	182.676	2.46557	2.46557	0
1	0	156	196.338	2.52265	2.52265	0
1	0	157	188.109	2.37552	2.37552	0
1	0	158	179.362	2.3552	2.3552	0
1	0	159	197.901	2.42306	2.42306	0
1	0	160	189.462	2.26419	2.26419	0
1	0	161	182.878	2.42221	2.42221	0
1	0	162	187.643	2.44695	2.44695	0
1	0	163	188.457	2.3221	2.3221	0
1	0	164	185.217	2.31082	2.31082	0
1	0	165	190.355	2.25455	2.25455	0
1	0	166	193.265	2.33512	2.33512	0
1	0	167	191.569	2.24482	2.24482	0
1	0	168	195.882	2.48477	2.48477	0
1	0	169	192.307	2.27041	2.27041	0
1	0	170	210.094	2.37427	2.37427	0
1	0	171	201.464	2.58083	2.58083	0
1	0	172	183.32	2.48869	2.48869	0
1	0	173	193.765	2.31382	2.31382	0
1	0	174	204.96	2.44957	2.44957	0
1	0	175	203.228	2.61458	2.61458	0
1	0	176	202.466	2.42628	2.42628	0
1	0	177	190.779	2.22983	2.22983	0
1	0	178	193.246	2.29336	2.29336	0
1	0	179	204.177	2.46894	2.46894	0
1	0	180	203.792	2.45086	2.45086	0
1	0	181	192.404	2.29582	2.29582	0
1	0	182	192.362	2.24966	2.24966	0
1	0	183	188.42	2.45063	2.45063	0
1	0	184	190.792	2.23757	2.23757	0
1	0	185	197.9	2.50878	2.50878	0
1	0	186	181.365	2.56589	2.56589	0
1	0	187	183.691	2.48908	2.48908	0
1	0	188	193.09	2.31126	2.31126	0
1	0	189	192.252	2.17956	2.17956	0
1	0	190	184.709	2.45567	2.45567	0
1	0	191	195.034	2.46147	2.46147	0
1	0	192	187.02	2.41487	2.41487	0
1	0	193	188.427	2.34151	2.34151	0
1	0	194	176.763	2.31966	2.31966	0
1	0	195	191.325	2.13433	2.13433	0
1	0	196	190.367	2.20642	2.20642	0
1	0	197	176.663	2.36335	2.36335	0
1	0	198	193.028	2.18934	2.18934	0
1	0	199	191.491	2.19725	2.19725	0
1	0	200	190.252	2.2402	2.2402	0
1	0	201	195.055	2.45193	2.45193	0
1	0	202	205.191	2.33592	2.33592	0
1	0	203	197.859	2.46031	2.46031	0
1	0	204	193.583	2.17373	2.17373	0
1	0	205	191.083	2.18039	2.18039	0
1	0	206	202.268	2.44993	2.44993	0
1	0	207	195.944	2.41679	2.41679	0
1	0	208	196.4	2.38747	2.38747	0
1	0	209	193.139	2.20855	2.20855	0
1	0	210	190.702	2.19572	2.19572	0
1	0	211	189.943	2.14517	2.14517	0
1	0	212	199.364	2.52814	2.52814	0
1	0	213	205.327	2.37909	2.37909	0
1	0	214	206.58	2.3655	2.3655	0
1	0	215	200.066	2.43591	2.43591	0
1	0	216	193.846	2.24817	2.24817	0
1	0	217	200.351	2.56784	2.56784	0
1	0	218	214.491	2.38074	2.38074	0
1	0	219	205.326	2.29733	2.29733	0
1	0	220	209.895	2.34392	2.34392	0
1	0	221	218.837	2.36018	2.36018	0
1	0	222	214.363	2.4065	2.4065	0
1	0	223	203.93	2.38393	2.38393	0
1	0	224	210.997	2.43249	2.43249	0
1	0	225	217.386	2.22823	2.22823	0
1	0	226	207.094	2.28236	2.28236	0
1	0	227	222.312	2.46793	2.46793	0
1	0	228	209.531	2.37129	2.37129	0
1	0	229	203.818	2.43411	2.43411	0
1	0	230	210.388	2.35233	2.35233	0
1	0	231	205.296	2.31482	2.31482	0
1	0	232	209.705	2.41122	2.41122	0
1	0	233	213.697	2.50503	2.50503	0
1	0	234	213.079	2.4147	2.4147	0
1	0	235	210.749	2.41371	2.41371	0
1	0	236	201.696	2.60645	2.60645	0
1	0	237	207.308	1.44469	1.44469	0
1	0	238	215.792	2.52522	2.52522	0
1	0	239	207.011	2.30887	2.30887	0
1	0	240	196.99	2.4702	2.4702	0
1	0	241	206.865	2.25849	2.25849	0
1	0	242	214.553	2.37722	2.37722	0
1	0	243	215.717	2.34668	2.34668	0
1	0	244	210.583	2.43333	2.43333	0
1	0	245	222.236	2.35548	2.35548	0
1	0	246	197.568	3.49848	3.49848	0
1	0	247	203.796	3.47425	3.47425	0
1	0	248	203.173	2.49341	2.49341	0
1	0	249	203.517	2.58219	2.58219	0
1	0	250	212.009	2.4337	2.4337	0
1	0	251	185.406	2.50702	2.50702	0
1	0	252	191.369	2.28185	2.28185	0
1	0	253	182.135	2.54691	2.54691	0
1	0	254	173.429	2.35902	2.35902	0
1	0	255	163.013	2.39934	2.39934	0
1	0	256	162.489	2.71365	2.71365	0
1	0	257	175.546	2.45314	2.45314	0
1	0	258	182.417	2.4902	2.4902	0
1	0	259	195.287	2.44717	2.44717	0
1	0	260	204.581	2.51067	2.51067	0
1	0	261	205.121	2.44834	2.44834	0
1	0	262	214.233	2.3321	2.3321	0
1	0	263	224.369	2.39183	2.39183	0
1	0	264	214.363	2.33436	2.33436	0
1	0	265	215.309	2.26881	2.26881	0
1	0	266	212.505	2.36389	2.36389	0
1	0	267	224.364	2.37308	2.37308	0
1	0	268	220.339	2.36307	2.36307	0
1	0	269	219.221	2.28433	2.28433	0
1	0	270	228.849	2.39295	2.39295	0
1	0	271	230.567	2.34126	2.34126	0
1	0	272	234.497	2.35457	2.35457	0
1	0	273	224.239	2.30345	2.30345	0
1	0	274	222.864	2.41195	2.41195	0
1	0	275	218.194	2.32774	2.32774	0
1	0	276	227.416	2.37969	2.37969	0
1	0	277	218.64	2.39341	2.39341	0
1	0	278	220.868	2.35724	2.35724	0
1	0	279	216.333	2.3048	2.3048	0
1	0	280	220.532	2.42837	2.42837	0
1	0	281	219.921	2.33725	2.33725	0
1	0	282	218.361	2.36742	2.36742	0
1	0	283	226.424	2.50284	2.50284	0
1	0	284	213.058	1.46514	1.46514	0
1	0	285	212.168	2.76727	2.76727	0
1	0	286	215.034	1.37944	1.37944	0
1	0	287	210.263	2.51194	2.51194	0
1	0	288	207.377	2.29366	2.29366	0
1	0	289	219.471	2.43909	2.43909	0
1	0	290	226.101	2.39307	2.39307	0
1	0	291	227.077	2.34288	2.34288	0
1	0	292	223.122	2.4399	2.4399	0
1	0	293	215.47	2.33562	2.33562	0
1	0	294	219.136	2.39906	2.39906	0
1	0	295	223.008	2.24364	2.24364	0
1	0	296	220.537	2.3513	2.3513	0
1	0	297	221.718	2.44468	2.44468	0
1	0	298	223.604	2.3789	2.3789	0
1	0	299	221.276	2.3647	2.3647	0
1	0	300	218.962	2.35681	2.35681	0
1	0	301	212.981	2.36952	2.36952	0
1	0	302	229.073	2.34727	2.34727	0
1	0	303	217.385	2.26689	2.26689	0
1	0	304	221.996	2.32937	2.32937	0
1	0	305	215.963	2.21441	2.21441	0
1	0	306	215.761	2.45721	2.45721	0
1	0	307	220.085	2.34132	2.34132	0
1	0	308	207.724	2.32934	2.32934	0
1	0	309	208.89	2.30432	2.30432	0
1	0	310	214.04	2.35847	2.35847	0
1	0	311	213.945	2.30737	2.30737	0
1	0	312	218.065	2.36152	2.36152	0
1	0	313	209.501	2.29739	2.29739	0
1	0	314	205.179	2.34285	2.34285	0
1	0	315	218.394	2.32223	2.32223	0
1	0	316	207.516	2.24716	2.24716	0
1	0	317	203.594	2.40441	2.40441	0
1	0	318	219.619	2.41823	2.41823	0
1	0	319	206.001	2.30369	2.30369	0
1	0	320	217.997	2.31106	2.31106	0
1	0	321	204.455	2.39039	2.39039	0
1	0	322	205.569	2.38353	2.38353	0
1	0	323	203.588	2.43439	2.43439	0
1	0	324	213.131	2.38576	2.38576	0
1	0	325	218.263	2.37736	2.37736	0
1	0	326	205.212	2.31194	2.31194	0
1	0	327	214.982	2.33403	2.33403	0
1	0	328	202.779	2.49803	2.49803	0
1	0	329	219.847	2.30512	2.30512	0
1	0	330	206.998	2.21946	2.21946	0
1	0	331	213.909	2.23846	2.23846	0
1	0	332	203.319	2.44116	2.44116	0
1	0	333	205.048	2.31812	2.31812	0
1	0	334	224.58	2.33786	2.33786	0
1	0	335	218.132	2.31313	2.31313	0
1	0	336	198.002	2.46901	2.46901	0
1	0	337	224.058	2.31358	2.31358	0
1	0	338	220.603	2.38273	2.38273	0
1	0	339	219.848	2.40435	2.40435	0
1	0	340	207.238	2.24307	2.24307	0
1	0	341	213.209	2.48462	2.48462	0
1	0	342	222.613	2.35101	2.35101	0
1	0	343	215.168	2.30516	2.30516	0
1	0	344	219.978	2.32713	2.32713	0
1	0	345	207.935	2.24383	2.24383	0
1	0	346	217.167	2.28103	2.28103	0
1	0	347	223.906	2.53005	2.53005	0
1	0	348	217.199	1.38181	1.38181	0
1	0	349	222.207	2.52867	2.52867	0
1	0	350	223.891	2.32015	2.32015	0
1	0	351	232.836	2.40855	2.40855	0
1	0	352	216.936	2.31299	2.31299	0
1	0	353	238.778	2.4039	2.4039	0
1	0	354	227.21	1.39782	1.39782	0
1	0	355	227.589	1.41848	1.41848	0
1	0	356	223.817	2.62745	2.62745	0
1	0	357	224.537	2.48729	2.48729	0
1	0	358	225.325	2.31546	2.31546	0
1	0	359	229.463	2.24112	2.24112	0
1	0	360	233.427	2.39889	2.39889	0
1	0	361	235.769	2.38236	2.38236	0
1	0	362	234.334	2.35594	2.35594	0
1	0	363	239.671	2.26291	2.26291	0
1	0	364	251.599	2.45361	2.45361	0
1	0	365	250.401	2.38667	2.38667	0
1	0	366	247.889	2.39054	2.39054	0
1	0	367	238.284	2.32365	2.32365	0
1	0	368	254.087	2.32968	2.32968	0
1	0	369	245.861	2.46367	2.46367	0
1	0	370	249.362	2.38725	2.38725	0
1	0	371	248.279	2.56226	2.56226	0
1	0	372	244.566	2.4665	2.4665	0
1	0	373	247.137	2.48641	2.48641	0
1	0	374	256.205	2.26296	2.26296	0
1	0	375	251.358	2.3302	2.3302	0
1	0	376	241.093	2.37284	2.37284	0
1	0	377	232.974	2.37473	2.37473	0
1	0	378	232.708	2.23355	2.23355	0
1	0	379	227.05	2.42971	2.42971	0
1	0	380	235.787	2.31509	2.31509	0
1	0	381	238.283	2.21199	2.21199	0
1	0	382	223.55	2.35786	2.35786	0
1	0	383	199.901	2.84872	2.84872	0
1	1	0	196.402	1	1	1
1	1	1	185.068	1	1	1
1	1	2	175.898	3.93822	3.93822	0
1	1	3	195.979	1.94334	1.94334	0
1	1	4	189.287	3.82631	3.82631	0
1	1	5	172.019	2.23263	2.23263	0
1	1	6	189.232	2.23477	2.23477	0
1	1	7	184.928	2.46674	2.46674	0
1	1	8	186.63	2.39689	2.39689	0
1	1	9	186.136	2.4293	2.4293	0
1	1	10	174.294	2.31853	2.31853	0
1	1	11	188.401	2.32899	2.32899	0
1	1	12	180.989	2.46432	2.46432	0
1	1	13	192.491	2.1368	2.1368	0
1	1	14	186.468	2.38725	2.38725	0
1	1	15	183.544	2.29784	2.29784	0
1	1	16	188.131	2.36047	2.36047	0
1	1	17	178.658	2.18244	2.18244	0
1	1	18	183.419	4.08674	4.08674	0
1	1	19	193.865	3.69226	3.69226	0
1	1	20	179.78	2.5103	2.5103	0
1	1	21	182.309	1.14783	1.14783	0
1	1	22	187.434	3.94685	3.94685	0
1	1	23	183.103	3.38266	3.38266	0
1	1	24	190.025	2.28875	2.28875	0
1	1	25	190.237	2.22998	2.22998	0
1	1	26	182.724	2.45842	2.45842	0
1	1	27	184.842	2.45907	2.45907	0
1	1	28	183.1	2.40083	2.40083	0
1	1	29	191.647	2.18412	2.18412	0
1	1	30	199.22	2.42561	2.42561	0
1	1	31	182.773	2.45509	2.45509	0
1	1	32	179.64	2.42083	2.42083	0
1	1	33	173.233	2.29406	2.29406	0
1	1	34	194.188	2.36276	2.36276	0
1	1	35	185.879	2.46543	2.46543	0
1	1	36	184.219	2.46598	2.46598	0
1	1	37	187.073	2.47824	2.47824	0
1	1	38	170.876	2.37584	2.37584	0
1	1	39	182.318	2.48292	2.48292	0
1	1	40	172.9	2.34393	2.34393	0
1	1	41	185.15	2.43095	2.43095	0
1	1	42	166.522	2.28681	2.28681	0
1	1	43	181.546	2.45355	2.45355	0
1	1	44	188.865	2.33769	2.33769	0
1	1	45	195.706	2.41155	2.41155	0
1	1	46	178.05	2.43259	2.43259	0
1	1	47	186.137	2.40463	2.40463	0
1	1	48	175.108	2.32257	2.32257	0
1	1	49	176.849	2.28958	2.28958	0
1	1	50	180.376	2.42912	2.42912	0
1	1	51	180.913	2.47011	2.47011	0
1	1	52	182.158	2.34244	2.34244	0
1	1	53	190.027	2.28348	2.28348	0
1	1	54	187.372	2.39408	2.39408	0
1	1	55	175.521	2.2999	2.2999	0
1	1	56	176.607	2.23709	2.23709	0
1	1	57	185.786	2.486	2.486	0
1	1	58	186.948	2.37051	2.37051	0
1	1	59	196.493	2.42404	2.42404	0
1	1	60	175.364	2.29074	2.29074	0
1	1	61	169.401	2.33499	2.33499	0
1	1	62	190.389	2.08703	2.08703	0
1	1	63	179.044	2.32681	2.32681	0
1	1	64	183.201	2.31097	2.31097	0
1	1	65	171.286	2.36309	2.36309	0
1	1	66	190.964	2.09158	2.09158	0
1	1	67	174.041	2.28371	2.28371	0
1	1	68	183.508	2.40914	2.40914	0
1	1	69	193.553	2.24303	2.24303	0
1	1	70	185.78	2.35364	2.35364	0
1	1	71	183.425	2.44875	2.44875	0
1	1	72	173.179	2.35986	2.35986	0
1	1	73	182.652	2.51772	2.51772	0
1	1	74	183.496	2.37529	2.37529	0
1	1	75	179.688	2.44676	2.44676	0
1	1	76	179.528	2.37344	2.37344	0
1	1	77	181.043	2.38394	2.38394	0
1	1	78	174.93	2.29806	2.29806	0
1	1	79	171.904	2.43942	2.43942	0
1	1	80	166.197	2.26588	2.26588	0
1	1	81	182.109	2.39272	2.39272	0
1	1	82	190.042	2.20096	2.20096	0
1	1	83	181.657	2.45221	2.45221	0
1	1	84	175.18	2.35108	2.35108	0
1	1	85	179.477	2.37602	2.37602	0
1	1	86	171.716	2.35655	2.35655	0
1	1	87	191.055	2.07653	2.07653	0
1	1	88	180.764	2.40963	2.40963	0
1	1	89	178.33	2.37173	2.37173	0
1	1	90	174.529	2.23051	2.23051	0
1	1	91	188.957	2.1719	2.1719	0
1	1	92	181.37	2.4489	2.4489	0
1	1	93	184.915	2.38532	2.38532	0
1	1	94	195.332	2.35792	2.35792	0
1	1	95	172.507	2.33151	2.33151	0
1	1	96	183.328	2.38839	2.38839	0
1	1	97	188.879	2.3346	2.3346	0
1	1	98	190.414	2.13649	2.13649	0
1	1	99	174.896	2.17789	2.17789	0
1	1	100	181.567	2.42312	2.42312	0
1	1	101	185.599	2.34226	2.34226	0
1	1	102	184.686	2.41069	2.41069	0
1	1	103	183.521	2.43753	2.43753	0
1	1	104	183.406	2.3446	2.3446	0
1	1	105	181.499	2.41537	2.41537	0
1	1	106	176.358	2.29343	2.29343	0
1	1	107	184.425	2.33332	2.33332	0
1	1	108	181.307	2.32653	2.32653	0
1	1	109	178.433	2.29902	2.29902	0
1	1	110	174.773	2.27453	2.27453	0
1	1	111	176.529	2.27358	2.27358	0
1	1	112	173.791	2.35103	2.35103	0
1	1	113	188.679	2.37738	2.37738	0
1	1	114	177.131	2.41492	2.41492	0
1	1	115	180.471	2.35779	2.35779	0
1	1	116	176.702	2.28237	2.28237	0
1	1	117	167.398	2.34043	2.34043	0
1	1	118	167.326	2.27634	2.27634	0
1	1	119	168.63	2.27576	2.27576	0
